date,ticker,date,ret_1d,rv_close_close_1d,rv_close_close_5d,rv_close_close_20d,rv_parkinson_5d,rv_parkinson_20d,CPI_U,UNRATE,FEDFUNDS
2022-07-07,XLRE,2022-07-07,0.0007247234955579156,0.01150462883119001,0.1353482343412916,0.30829187638452604,0.20290522141279352,0.22049050817649427,294.94,3.5,1.68
2022-07-08,XLRE,2022-07-08,-0.004597809523334633,0.0729879634463272,0.14555602081811217,0.29792108475804374,0.1792239759295827,0.21666219281304105,294.94,3.5,1.68
2022-07-11,XLRE,2022-07-11,0.0,0.0,0.03876327459217709,0.28708762215340294,0.15666290536273605,0.21025577216929092,294.94,3.5,1.68
2022-07-12,XLRE,2022-07-12,-0.006326182910602809,0.10042504037857074,0.049149594436400074,0.2746711547104808,0.13986721152191925,0.21169307890204073,294.94,3.5,1.68
2022-07-13,XLRE,2022-07-13,-0.005384216104091304,0.08547178089872791,0.05150442954676029,0.2052970647671839,0.15050897646076444,0.2057960165358325,294.94,3.5,1.68
2022-07-14,XLRE,2022-07-14,-0.009864205712480468,0.15658941117843614,0.05637893905128695,0.20716866780200013,0.15040862085250284,0.20346829477962222,294.94,3.5,1.68
2022-07-15,XLRE,2022-07-15,0.015980572066074443,0.2536837169722718,0.16177848177668358,0.1997086151101519,0.15560830441240908,0.19584318077984594,294.94,3.5,1.68
2022-07-18,XLRE,2022-07-18,-0.009804076565576391,0.1556348905629082,0.17214715803688557,0.18045103689818928,0.17077471902522712,0.19762716116781853,294.94,3.5,1.68
2022-07-19,XLRE,2022-07-19,0.027212569173688483,0.431986143412333,0.26945758720398516,0.20037251472378456,0.17723087799698514,0.19682345269123325,294.94,3.5,1.68
2022-07-20,XLRE,2022-07-20,-0.00504624337792286,0.0801066301985425,0.26875520740276426,0.19465858165779756,0.16993265356344694,0.19683366558414908,294.94,3.5,1.68
2022-07-21,XLRE,2022-07-21,0.01030570526665048,0.1635979993241146,0.2413960124908167,0.19034799101072974,0.17622426757487014,0.18095218219236806,294.94,3.5,1.68
2022-07-22,XLRE,2022-07-22,0.007600944442365147,0.12066125234230021,0.23043327017568013,0.18044461106835846,0.1739681643384415,0.17866537964504442,294.94,3.5,1.68
2022-07-25,XLRE,2022-07-25,0.0007097079633518158,0.011266264647066282,0.19407010187645232,0.1644034428323777,0.15745636743099822,0.17638007724868687,294.94,3.5,1.68
2022-07-26,XLRE,2022-07-26,0.001889927767194917,0.030001673207239957,0.09581400514559324,0.16371174796532484,0.13590344659561793,0.17411019833532024,294.94,3.5,1.68
2022-07-27,XLRE,2022-07-27,0.005413642607987827,0.08593891216631355,0.06299821102781311,0.15491497682246255,0.12876880657085082,0.16631450232078865,294.94,3.5,1.68
2022-07-28,XLRE,2022-07-28,0.03619159469342966,0.5745237546579589,0.23333641749783718,0.1939084946378731,0.16911429856827967,0.17567578131736558,294.94,3.5,1.68
2022-07-29,XLRE,2022-07-29,0.003841396245830442,0.06098027492234693,0.23762527599259042,0.19354239968499842,0.16761120415850017,0.16933222959087119,294.94,3.5,1.68
2022-08-01,XLRE,2022-08-01,-0.009062110396526683,0.14385654277573517,0.2687674586999912,0.19187401840362675,0.1666681922912645,0.16300158322930663,295.162,3.6,2.33
2022-08-02,XLRE,2022-08-02,-0.013287689737039964,0.21093553525675796,0.30801118850667986,0.19886923186114602,0.17629547715816601,0.15852717672176353,295.162,3.6,2.33
2022-08-03,XLRE,2022-08-03,0.004142607810402085,0.06576186027358638,0.30793686257914793,0.19864140987587683,0.17121855014896492,0.15606669744309343,295.162,3.6,2.33
2022-08-04,XLRE,2022-08-04,0.0009182318388080101,0.014576478548325255,0.12681680770457218,0.19861924490237462,0.11725547369300067,0.15494050293601622,295.162,3.6,2.33
2022-08-05,XLRE,2022-08-05,0.003207285546710643,0.05091407964100918,0.12482372426000173,0.19682230424800248,0.12304733685131021,0.15629541697619787,295.162,3.6,2.33
2022-08-08,XLRE,2022-08-08,0.007292705693636156,0.1157681139008764,0.12724481357424755,0.19708360190445004,0.1327954796960361,0.15761459168811834,295.162,3.6,2.33
2022-08-09,XLRE,2022-08-09,0.007915932468264556,0.12566153223725826,0.04621696691833637,0.19432524431553413,0.1196208431582289,0.1543290091788168,295.162,3.6,2.33
2022-08-10,XLRE,2022-08-10,0.013425985379744487,0.21313091052475802,0.07637399217378295,0.19373624414642285,0.11992968190126546,0.14929620960430312,295.162,3.6,2.33
2022-08-11,XLRE,2022-08-11,-0.004678704130022578,0.07427212551654332,0.1066997340367633,0.18930113160205325,0.12875884116379285,0.14998526906946022,295.162,3.6,2.33
2022-08-12,XLRE,2022-08-12,0.016829346703758997,0.2671575966349855,0.13006740578643558,0.18996454262043597,0.12390715740740724,0.14904032065663744,295.162,3.6,2.33
2022-08-15,XLRE,2022-08-15,0.004382396387941643,0.06956838593400798,0.13289608110023257,0.18154042946529567,0.11293979516505402,0.14401460926398074,295.162,3.6,2.33
2022-08-16,XLRE,2022-08-16,-0.003943244618033648,0.06259706770806549,0.1556925658534372,0.16620351316559748,0.11028463078999082,0.13786015375133204,295.162,3.6,2.33
2022-08-17,XLRE,2022-08-17,-0.0028572346662330333,0.04535719418523148,0.1439886569830455,0.16472805386689807,0.11581029620601352,0.13573167534612007,295.162,3.6,2.33
2022-08-18,XLRE,2022-08-18,-0.00684723197537594,0.10869643785608568,0.15093037352121,0.1679474577749411,0.11800587790625099,0.13495621372270997,295.162,3.6,2.33
2022-08-19,XLRE,2022-08-19,-0.009799471364300054,0.1555617852590207,0.08442618486899,0.17378045545423457,0.116800460310072,0.13437772699659992,295.162,3.6,2.33
2022-08-22,XLRE,2022-08-22,-0.021034463969802002,0.3339117637538673,0.11593621912584236,0.19327085464015883,0.12551892492435493,0.1359442198067175,295.162,3.6,2.33
2022-08-23,XLRE,2022-08-23,-0.015200755841585208,0.2413045181822808,0.11314942440594511,0.20235249398835578,0.1426676625743055,0.1395582343658119,295.162,3.6,2.33
2022-08-24,XLRE,2022-08-24,0.007859630477185103,0.12476776583697421,0.17258705910370528,0.2032695372326233,0.143068313696899,0.13926547275567916,295.162,3.6,2.33
2022-08-25,XLRE,2022-08-25,0.015309126866255912,0.24302485486590436,0.24606949938120926,0.1652263122204077,0.14139076771061612,0.12673241663346757,295.162,3.6,2.33
2022-08-26,XLRE,2022-08-26,-0.025724601923293202,0.4083653955910061,0.28951514457720356,0.18772075010530376,0.17443284478986673,0.13653094487433448,295.162,3.6,2.33
2022-08-29,XLRE,2022-08-29,-0.008646027960289845,0.13725143886862778,0.2661401984716269,0.18750582189780457,0.17100246604226274,0.13728335720902748,295.162,3.6,2.33
2022-08-30,XLRE,2022-08-30,-0.014419296981170407,0.2288992433553678,0.2643569550616469,0.1884868656920416,0.17717316167193428,0.13983582969648325,295.162,3.6,2.33
2022-08-31,XLRE,2022-08-31,-0.003578065943029686,0.05680003595907812,0.24034616727876026,0.18735963108378456,0.18266141175721431,0.14285384754835642,295.162,3.6,2.33
2022-09-01,XLRE,2022-09-01,0.003578065943029831,0.05680003595908042,0.1764033549904065,0.18814148550187135,0.18829361087709398,0.1465862028715525,296.421,3.5,2.56
2022-09-02,XLRE,2022-09-02,-0.017291631924339957,0.27449614700561265,0.13318011489202308,0.19479167461645977,0.1970719275956584,0.1567318515595848,296.421,3.5,2.56
2022-09-06,XLRE,2022-09-06,0.010362932115118845,0.1645064473802942,0.18593595308214544,0.19720636122656754,0.20128965655026687,0.15674004519645726,296.421,3.5,2.56
2022-09-07,XLRE,2022-09-07,0.01899827798253112,0.30158831328150754,0.21936071838270518,0.20871971291335126,0.2012327044386374,0.16155625358169973,296.421,3.5,2.56
2022-09-08,XLRE,2022-09-08,0.0028188604751466953,0.044748022786965144,0.21295988588158477,0.20148227472489466,0.19768699152940677,0.16303826625710088,296.421,3.5,2.56
2022-09-09,XLRE,2022-09-09,0.009571847201399718,0.15194836369447942,0.21696895285097298,0.2059215503848727,0.193310166874946,0.16335547199939188,296.421,3.5,2.56
2022-09-12,XLRE,2022-09-12,0.008329343411257845,0.13222422750385593,0.09244177879127201,0.1976680694254277,0.14883967890081126,0.16206461638162686,296.421,3.5,2.56
2022-09-13,XLRE,2022-09-13,-0.038759829742287234,0.6152932221437806,0.35779494598839173,0.2339980897065367,0.174177150004087,0.17018522947392623,296.421,3.5,2.56
2022-09-14,XLRE,2022-09-14,-0.012290849307302417,0.19511118401335611,0.32127197669190566,0.23557529556005138,0.16777685067908565,0.17348491585778103,296.421,3.5,2.56
2022-09-15,XLRE,2022-09-15,-0.022065274618103887,0.35027537549909155,0.3264450729478625,0.24302745083864521,0.18748045406483252,0.17892931635531142,296.421,3.5,2.56
2022-09-16,XLRE,2022-09-16,0.00024816851447013083,0.003939553035145803,0.29449920251685713,0.24397993258499198,0.1833972015106808,0.17779847245554492,296.421,3.5,2.56
2022-09-19,XLRE,2022-09-19,-0.0019026454686582692,0.03020356045916231,0.25421822588058623,0.24378161766223477,0.19259554872568838,0.1792417762353407,296.421,3.5,2.56
2022-09-20,XLRE,2022-09-20,-0.026661375981483208,0.42323622274677114,0.18898276597242977,0.24938545851720548,0.18369153728643503,0.18292049480639097,296.421,3.5,2.56
2022-09-21,XLRE,2022-09-21,-0.014776695016951984,0.2345727612858139,0.18960391976497964,0.24917052344470705,0.2090697161039417,0.18956802761020405,296.421,3.5,2.56
2022-09-22,XLRE,2022-09-22,-0.009446626078900993,0.14996054000033554,0.17208052836028387,0.24443556280418868,0.18714429021615478,0.18882349164097043,296.421,3.5,2.56
2022-09-23,XLRE,2022-09-23,-0.0124684733518354,0.19793087830555453,0.14327502204034512,0.23137776742459326,0.19762509655229435,0.19073116999038653,296.421,3.5,2.56
2022-09-26,XLRE,2022-09-26,-0.027332557966240414,0.433890906443577,0.131904101676625,0.23310253249504412,0.23296560057019397,0.19516442497260175,296.421,3.5,2.56
2022-09-27,XLRE,2022-09-27,-0.013256078030563868,0.21043371497363322,0.10980743499088072,0.2339009859775242,0.2510470781280602,0.20470858660847668,296.421,3.5,2.56
2022-09-28,XLRE,2022-09-28,0.01872823834333223,0.2973015669048083,0.2674020661913542,0.25084795233484847,0.24057320527176074,0.20629425964262296,296.421,3.5,2.56
2022-09-29,XLRE,2022-09-29,-0.028225254254023713,0.4480620206862879,0.301517809988724,0.2622219485547987,0.25981854156898954,0.21021282500114535,296.421,3.5,2.56
2022-09-30,XLRE,2022-09-30,0.010608474491495552,0.16840431176561774,0.3433313703724891,0.26733173305537056,0.2544056910823335,0.20903426069759004,296.421,3.5,2.56
2022-10-03,XLRE,2022-10-03,0.01843520030744466,0.2926497322989603,0.3337063168265161,0.2793269808790781,0.23683048994450662,0.20591742727403614,297.979,3.6,3.08
2022-10-04,XLRE,2022-10-04,0.015688459663462922,0.24904657633914584,0.3172552548376017,0.2839284223796761,0.20724473891512538,0.2061887955847958,297.979,3.6,3.08
2022-10-05,XLRE,2022-10-05,-0.018692152303700388,0.2967287187848059,0.34080599366909725,0.27264155297811615,0.2054558558378893,0.20733233805196868,297.979,3.6,3.08
2022-10-06,XLRE,2022-10-06,-0.03336391306325999,0.5296357003761909,0.3680647119415651,0.2851939724188215,0.22988956081073098,0.218246873247735,297.979,3.6,3.08
2022-10-07,XLRE,2022-10-07,-0.024035594751653438,0.38155323795842566,0.37849790852383136,0.28127547205922593,0.24789392116099485,0.22297077393287792,297.979,3.6,3.08
2022-10-10,XLRE,2022-10-10,-0.011358692992387683,0.18031366125953935,0.2954376496762954,0.27227537200130447,0.24624398702570383,0.22808485183789073,297.979,3.6,3.08
2022-10-11,XLRE,2022-10-11,0.009329342467411085,0.14809872038714064,0.25544336767566883,0.2618357862820023,0.2678874480392778,0.22993547080229126,297.979,3.6,3.08
2022-10-12,XLRE,2022-10-12,-0.013438614898067525,0.21333139791272576,0.2541879624389229,0.2620504726553692,0.2597521830988541,0.22981999402206704,297.979,3.6,3.08
2022-10-13,XLRE,2022-10-13,0.018648403095475,0.29603422163468374,0.2789510766502186,0.27506583468453943,0.2998114930674415,0.24762108222474938,297.979,3.6,3.08
2022-10-14,XLRE,2022-10-14,-0.025436140595588935,0.40378621397521614,0.2853384646225346,0.2809332706654238,0.3306059834329356,0.26197788402488076,297.979,3.6,3.08
2022-10-17,XLRE,2022-10-17,0.03663191797134836,0.5815136699970328,0.39462071755510425,0.3229918926381223,0.3309614954300597,0.2648269551140908,297.979,3.6,3.08
2022-10-18,XLRE,2022-10-18,0.013046161505607222,0.20710139344692421,0.39797041811686984,0.3208993607253831,0.3204649305032312,0.26478126526629125,297.979,3.6,3.08
2022-10-19,XLRE,2022-10-19,-0.025397380632540295,0.4031709186368996,0.4412632167602998,0.32754057737469816,0.3292706385936192,0.2626680061680899,297.979,3.6,3.08
2022-10-20,XLRE,2022-10-20,-0.004925268906669002,0.07818622000299105,0.42157110155593236,0.3271316385686557,0.2641528864674324,0.2645839013985886,297.979,3.6,3.08
2022-10-21,XLRE,2022-10-21,0.006946416690248927,0.11027094639256232,0.3629747305790435,0.3283841956745986,0.21334948556737954,0.2650433790331204,297.979,3.6,3.08
2022-10-24,XLRE,2022-10-24,-0.0005771151565948652,0.009161419093176668,0.23334446236437434,0.3165501190986017,0.20872889260413294,0.2597248756755498,297.979,3.6,3.08
2022-10-25,XLRE,2022-10-25,0.03877693712165834,0.6155647933721805,0.37038786003946517,0.3457109429959979,0.24885979147082257,0.26426456162259887,297.979,3.6,3.08
2022-10-26,XLRE,2022-10-26,-0.0019451460075103877,0.030878235597495977,0.28477720627846836,0.338627963679587,0.23483541711099046,0.2613666638518783,297.979,3.6,3.08
2022-10-27,XLRE,2022-10-27,0.0005557219045120074,0.00882181174469973,0.2718897356178295,0.32294503755425297,0.23162694025338895,0.2579553878218589,297.979,3.6,3.08
2022-10-28,XLRE,2022-10-28,0.02335608857684994,0.37076641184124864,0.28941953174780427,0.33131205095760147,0.25993812005507777,0.2663820290859847,297.979,3.6,3.08
2022-10-31,XLRE,2022-10-31,-0.002447227896343938,0.03884853849135489,0.2948073521512506,0.32506376432247025,0.2539358986273955,0.26373414825495534,297.979,3.6,3.08
2022-11-01,XLRE,2022-11-01,-0.001635049657374561,0.025955608647926728,0.17646629934299765,0.31979643405818264,0.2097732981240968,0.26476286036574315,298.708,3.6,3.78
2022-11-02,XLRE,2022-11-02,-0.026528204702134146,0.42112219422516756,0.28054001607871165,0.326745986387707,0.2509001630862407,0.27110372324576504,298.708,3.6,3.78
2022-11-03,XLRE,2022-11-03,-0.000560243533836742,0.008893590384984117,0.28017663088285266,0.3038502490220259,0.2671239689969294,0.26677234351981854,298.708,3.6,3.78
2022-11-04,XLRE,2022-11-04,0.013912311511146195,0.22085109852332427,0.23095958758257726,0.2929531729190406,0.24694632838771144,0.2661619030944622,298.708,3.6,3.78
2022-11-07,XLRE,2022-11-07,-0.00027630869542141816,0.004386264559018582,0.23206597159322548,0.28868624197710085,0.24543922574616273,0.2635465405823172,298.708,3.6,3.78
2022-11-08,XLRE,2022-11-08,0.006062271404717187,0.09623557510235925,0.2412084948245992,0.2879534785011162,0.24092281167777777,0.2582041853291351,298.708,3.6,3.78
2022-11-09,XLRE,2022-11-09,-0.011049750907357636,0.1754093577004717,0.1462925921505979,0.28629356224964597,0.20874906887157416,0.2598527910957443,298.708,3.6,3.78
2022-11-10,XLRE,2022-11-10,0.07386979833019881,1.1726466946812026,0.5293243491855244,0.3788359721471302,0.25619156702611323,0.2551554039738289,298.708,3.6,3.78
2022-11-11,XLRE,2022-11-11,-0.0005161469163716305,0.008193578284153121,0.5434957239589433,0.36168055419894113,0.24066676902893142,0.24082608458627874,298.708,3.6,3.78
2022-11-14,XLRE,2022-11-14,-0.026947226403385184,0.42777395751786423,0.6147611383128435,0.36268907403847145,0.2493713255210147,0.2400404459390304,298.708,3.6,3.78
2022-11-15,XLRE,2022-11-15,0.012386322158677344,0.19662676854353384,0.6149607814323927,0.36247071463214775,0.2506167878133299,0.23811163764994775,298.708,3.6,3.78
2022-11-16,XLRE,2022-11-16,-0.00709663345941241,0.11265556367631135,0.6072104088028341,0.34857195849953154,0.23856161143411883,0.23376611237045658,298.708,3.6,3.78
2022-11-17,XLRE,2022-11-17,-0.009009381675033599,0.14301950027160865,0.22685760865553958,0.350344192944523,0.1558450958321655,0.23180167556235,298.708,3.6,3.78
2022-11-18,XLRE,2022-11-18,0.012695440701616812,0.2015338732850727,0.2641668547024858,0.3514987039000801,0.1549341594312273,0.22938799164048748,298.708,3.6,3.78
2022-11-21,XLRE,2022-11-21,0.007070946482101624,0.11224779555292756,0.16736605911343,0.3510379322639954,0.13569511342113744,0.22656294707269653,298.708,3.6,3.78
2022-11-22,XLRE,2022-11-22,0.0049458899691186275,0.0785135692210609,0.14899051088067708,0.3276693958870277,0.11824126294971658,0.21144645208090088,298.708,3.6,3.78
2022-11-23,XLRE,2022-11-23,0.001556548928025301,0.02470944820235474,0.12789781868706346,0.3271553284461796,0.11848076114530494,0.21063973913002842,298.708,3.6,3.78
2022-11-25,XLRE,2022-11-25,0.005945626414688481,0.09438389329057387,0.06441092788400708,0.3270676211423806,0.11139165577640617,0.20837773915387064,298.708,3.6,3.78
2022-11-28,XLRE,2022-11-28,-0.0284947595197824,0.4523402841476071,0.23918305175294657,0.3375389796327446,0.15608702078597814,0.20449372523105683,298.708,3.6,3.78
2022-11-29,XLRE,2022-11-29,0.01656838629556192,0.26301497858224526,0.26900657581161896,0.3415433331427441,0.16612690495741736,0.2052058624187488,298.708,3.6,3.78
2022-11-30,XLRE,2022-11-30,0.023202718810063607,0.368331742271933,0.31670296200740916,0.3491911752307322,0.2138617082418222,0.21246788112362533,298.708,3.6,3.78
2022-12-01,XLRE,2022-12-01,-0.002040779901730264,0.03239637660358268,0.319295752947682,0.3317501884558437,0.23300151034794997,0.205435641254621,298.808,3.5,4.1
2022-12-02,XLRE,2022-12-02,-0.004863595931913282,0.07720719188008786,0.32229800187790864,0.3329892819399128,0.24299107217211943,0.2008572721126857,298.808,3.5,4.1
2022-12-05,XLRE,2022-12-05,-0.017081314680499886,0.27115746426383647,0.26116247817592386,0.33935489960441306,0.21864315393872083,0.19627345356389866,298.808,3.5,4.1
2022-12-06,XLRE,2022-12-06,-0.007598608371138979,0.12062416836124396,0.23833519667543504,0.34123869351971187,0.213821045757856,0.19616116458042682,298.808,3.5,4.1
2022-12-07,XLRE,2022-12-07,0.0021020180098507263,0.03336850143266364,0.11444711307696465,0.34097678610653115,0.17861670343899913,0.19648824875634505,298.808,3.5,4.1
2022-12-08,XLRE,2022-12-08,0.007322240752473797,0.11623696842472873,0.14854364271827852,0.3376696632477923,0.155216007840567,0.1932168769323756,298.808,3.5,4.1
2022-12-09,XLRE,2022-12-09,-0.0020866667297263046,0.0331248074155694,0.14886250213268704,0.21054241092090112,0.1493551862184072,0.17179015373213152,298.808,3.5,4.1
2022-12-12,XLRE,2022-12-12,0.008320449152437391,0.13208303552224496,0.1054089135241465,0.21291059944239787,0.15309737111502375,0.17292439505684692,298.808,3.5,4.1
2022-12-13,XLRE,2022-12-13,0.021770661464922264,0.34559853668136864,0.1431784439048456,0.20152560825968577,0.17471874200313867,0.17482662180947203,298.808,3.5,4.1
2022-12-14,XLRE,2022-12-14,-0.009674221228124736,0.1535735009870395,0.18835585949379327,0.2020667426162099,0.19007801257178478,0.1787116421268556,298.808,3.5,4.1
2022-12-15,XLRE,2022-12-15,-0.011578689965712752,0.18380600494316962,0.21968932859308377,0.20510448367075454,0.19084269456048286,0.17947168143126746,298.808,3.5,4.1
2022-12-16,XLRE,2022-12-16,-0.02994722570436284,0.4753974700203912,0.3153564305143367,0.23048884725532084,0.21420224170141888,0.18684374095230868,298.808,3.5,4.1
2022-12-19,XLRE,2022-12-19,-0.01191015374555499,0.18906782932369778,0.2968271305799984,0.22892459681557578,0.21408843944616907,0.18804298163514432,298.808,3.5,4.1
2022-12-20,XLRE,2022-12-20,-0.002185572256477996,0.03469488397801833,0.16235739568983107,0.22677056345357055,0.1997622458467222,0.18957134661691333,298.808,3.5,4.1
2022-12-21,XLRE,2022-12-21,0.010069488354420453,0.15984817209274524,0.2332966384633045,0.22950083804413066,0.18109149945704203,0.19141874192354125,298.808,3.5,4.1
2022-12-22,XLRE,2022-12-22,-0.004886076942179802,0.07756406685440806,0.23367367042908077,0.22949098077445942,0.1896171931165306,0.19413740424431755,298.808,3.5,4.1
2022-12-23,XLRE,2022-12-23,0.00893951798739679,0.1419104486126433,0.14887624036091032,0.23108080075272025,0.16718317188730497,0.1969672854295254,298.808,3.5,4.1
2022-12-27,XLRE,2022-12-27,-0.0008094200306321155,0.012849144643481164,0.10820576682110573,0.20827882931090566,0.15974679964220764,0.18880978106749804,298.808,3.5,4.1
2022-12-28,XLRE,2022-12-28,-0.016052668316783883,0.25482820947129586,0.17060961585626308,0.20536744152527042,0.17535064928773172,0.19163695069551295,298.808,3.5,4.1
2022-12-29,XLRE,2022-12-29,0.02197299475418442,0.3488104780733928,0.22841473740211898,0.2034069242964185,0.1846940286047392,0.1836706243445744,298.808,3.5,4.1
2022-12-30,XLRE,2022-12-30,-0.009164347451985267,0.14547950571684876,0.23815482967486942,0.2049863807210548,0.17994358780042213,0.17947654294708587,298.808,3.5,4.1
2023-01-03,XLRE,2023-01-03,0.0037837447927946168,0.06006508647762105,0.22996722688979498,0.2058857437147154,0.1976426458997296,0.18384939518583837,300.456,3.5,4.33
2023-01-04,XLRE,2023-01-04,0.022670379328583404,0.35988111498558684,0.2800632768726988,0.21523899732370166,0.22054604531378985,0.1893622606581808,300.456,3.5,4.33
2023-01-05,XLRE,2023-01-05,-0.02970893047487782,0.4716146505254086,0.35134574927343326,0.238694759455711,0.21772228767169555,0.19273196311685775,300.456,3.5,4.33
2023-01-06,XLRE,2023-01-06,0.028653627934946354,0.4548622420538478,0.3775987371482442,0.2609212579878163,0.2410571185809466,0.20071385145253196,300.456,3.5,4.33
2023-01-09,XLRE,2023-01-09,-0.0005280691877860496,0.008382838475506525,0.3644644713113355,0.2595936875851145,0.23808498281624402,0.2008978396011247,300.456,3.5,4.33
2023-01-10,XLRE,2023-01-10,0.0029011561987746072,0.04605442689906649,0.36469986429004925,0.2596956302282857,0.21956168305830534,0.20068804240528065,300.456,3.5,4.33
2023-01-11,XLRE,2023-01-11,0.03569946324550823,0.5667114101166334,0.41340391880516325,0.2878089857861254,0.22737095060598533,0.2071780678446957,300.456,3.5,4.33
2023-01-12,XLRE,2023-01-12,0.01111990199981532,0.1765229717695269,0.25297653470491965,0.2802437937067219,0.22227045311428037,0.2046093558149159,300.456,3.5,4.33
2023-01-13,XLRE,2023-01-13,-0.005797164774283236,0.092027137812104,0.2588781803560637,0.2786242408790438,0.18412213823315823,0.19932104228100636,300.456,3.5,4.33
2023-01-17,XLRE,2023-01-17,0.0002529346542368133,0.004015213158364306,0.2571820632076086,0.27458444852593283,0.17643073028156747,0.19757697003078212,300.456,3.5,4.33
2023-01-18,XLRE,2023-01-18,-0.015536125461404466,0.246628345850249,0.31154574678324304,0.2567001606523729,0.19370069652689187,0.19540990311582526,300.456,3.5,4.33
2023-01-19,XLRE,2023-01-19,-0.0048885565962924656,0.07760343014312546,0.15441863272872172,0.2526598379103584,0.15737829195458028,0.19405223140786762,300.456,3.5,4.33
2023-01-20,XLRE,2023-01-20,0.011540190308035865,0.18319484182452464,0.15684436832647902,0.25374466927074707,0.1694866671319137,0.1976617877953003,300.456,3.5,4.33
2023-01-23,XLRE,2023-01-23,0.002800695562138558,0.044459663732525224,0.15865640560999306,0.25256212771989495,0.1763990966927204,0.1982662488437926,300.456,3.5,4.33
2023-01-24,XLRE,2023-01-24,0.004312968241659775,0.06846624827970775,0.16348885769165564,0.25078552952080996,0.21051124204061128,0.20279727528141708,300.456,3.5,4.33
2023-01-25,XLRE,2023-01-25,0.001012467092614603,0.016072416826169042,0.09420560573156217,0.2501281252917916,0.1922244330633819,0.2010846467580154,300.456,3.5,4.33
2023-01-26,XLRE,2023-01-26,0.01131640714808988,0.17964239429159704,0.07806072434720805,0.25124350997044365,0.18958813021846135,0.2006549857225675,300.456,3.5,4.33
2023-01-27,XLRE,2023-01-27,0.008961899644421081,0.1422657464031382,0.06850221713279092,0.24046283922663847,0.1709686522721357,0.19669974534290752,300.456,3.5,4.33
2023-01-30,XLRE,2023-01-30,-0.012217992988114438,0.1939546258012905,0.1466668791173866,0.23920830703479604,0.17101910157400943,0.19517535104572495,300.456,3.5,4.33
2023-01-31,XLRE,2023-01-31,0.01814855666544052,0.2880994055491156,0.18441966945979604,0.23988889068219946,0.1529756074775426,0.19718568732219288,300.456,3.5,4.33
2023-02-01,XLRE,2023-02-01,0.007363572406436082,0.11689308809068386,0.18026945194278146,0.2400391245699742,0.19050887220991292,0.1993559351760253,301.476,3.6,4.57
2023-02-02,XLRE,2023-02-02,0.022728282130059167,0.3608002934630997,0.21372363846432024,0.24009604745737498,0.20950779249871976,0.19767564986324784,301.476,3.6,4.57
2023-02-03,XLRE,2023-02-03,-0.021017906246617823,0.33364891804693053,0.301842379209475,0.2249833491384615,0.21648970148386615,0.1963593361489565,301.476,3.6,4.57
2023-02-06,XLRE,2023-02-06,-0.006367757528218529,0.10108501697295354,0.285684223289453,0.21074750018683513,0.21281683731130585,0.18678606910575943,301.476,3.6,4.57
2023-02-07,XLRE,2023-02-07,-0.003938965427043501,0.06252913765703064,0.25942914517780385,0.21197575087068585,0.20656365697337895,0.1880909796338643,301.476,3.6,4.57
2023-02-08,XLRE,2023-02-08,-0.002717092942790038,0.04313251329402654,0.2505174873508647,0.21309320496696268,0.1698839186442646,0.18683172154787162,301.476,3.6,4.57
2023-02-09,XLRE,2023-02-09,-0.009693085847063656,0.15387296752878177,0.11681739295786964,0.17934489937670312,0.1687236025742252,0.1823956928504516,301.476,3.6,4.57
2023-02-10,XLRE,2023-02-10,0.001995807088055931,0.031682455319135897,0.06897322276057236,0.17530704224847765,0.15781265039075426,0.18008930691962424,301.476,3.6,4.57
2023-02-13,XLRE,2023-02-13,0.009180282165945715,0.14573246145896254,0.11218310491304334,0.17632861646457737,0.15082593319881948,0.17916727015952905,301.476,3.6,4.57
2023-02-14,XLRE,2023-02-14,-0.01042719473177617,0.16552658479393556,0.13069469255847993,0.18107041694400472,0.1526547657351744,0.18281721841259976,301.476,3.6,4.57
2023-02-15,XLRE,2023-02-15,0.002741366550568691,0.043517844871654374,0.13534431070124403,0.17075976236823287,0.15590985352115375,0.17777253112907396,301.476,3.6,4.57
2023-02-16,XLRE,2023-02-16,-0.009251125324747119,0.14685706174063518,0.1336309517922421,0.17361689771462993,0.15514834586239754,0.18191745210869828,301.476,3.6,4.57
2023-02-17,XLRE,2023-02-17,-0.005036543560060262,0.07995265036358015,0.13251551077986867,0.17062446409161364,0.1505698860199649,0.17583670983880442,301.476,3.6,4.57
2023-02-21,XLRE,2023-02-21,-0.01988837890552126,0.31571822738539335,0.13096609811864302,0.1849628390305019,0.1674664339067609,0.17701130469345064,301.476,3.6,4.57
2023-02-22,XLRE,2023-02-22,-0.009054686015517321,0.14373868438099902,0.1299681072566956,0.18629707804763246,0.1641120387316317,0.1705185617635603,301.476,3.6,4.57
2023-02-23,XLRE,2023-02-23,0.009569459303308976,0.1519104569874538,0.16901754028734195,0.1901471429773843,0.1641103121464995,0.17058300998519252,301.476,3.6,4.57
2023-02-24,XLRE,2023-02-24,-0.01870644331687356,0.296955581585842,0.1899309055494614,0.19442183374270877,0.1464495566372863,0.17166803069180323,301.476,3.6,4.57
2023-02-27,XLRE,2023-02-27,0.0015721683648356564,0.02495739907486927,0.20312969213925855,0.19043206707879357,0.15959273126919796,0.17314282682366286,301.476,3.6,4.57
